latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-95.70422,305.0,0,GMT,GMT

time,temperature_2m (°C),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2008-02-21T17:00,-10.0,71,7.6,9.5,98,99,19.4
2008-02-21T18:00,-8.8,71,6.8,7.9,87,87,19.1
2008-02-21T19:00,-7.3,3,6.2,7.3,97,99,20.9
2008-02-21T20:00,-7.5,3,5.4,6.2,98,100,20.2
2008-02-21T21:00,-6.6,3,5.5,6.3,79,77,17.6
2008-02-21T22:00,-6.4,3,5.9,7.1,47,49,17.3
2008-02-21T23:00,-6.4,3,6.2,7.7,54,53,17.6
2008-02-22T00:00,-6.5,3,6.4,7.7,63,62,16.6
2008-02-22T01:00,-6.7,3,5.6,7.1,63,60,14.4
2008-02-22T02:00,-6.9,3,5.9,7.4,52,51,13.7
2008-02-22T03:00,-7.1,2,6.1,8.2,50,49,13.0
2008-02-22T04:00,-7.3,2,4.8,6.9,63,62,13.0
2008-02-22T05:00,-7.6,1,4.0,6.1,95,93,11.5
2008-02-22T06:00,-8.0,1,3.3,3.6,77,90,9.7
2008-02-22T07:00,-8.5,0,2.4,2.3,27,51,4.7
2008-02-22T08:00,-8.5,0,1.4,1.1,360,360,4.0
2008-02-22T09:00,-8.9,0,1.8,3.1,323,315,2.9
2008-02-22T10:00,-9.4,0,3.7,4.6,331,321,4.0
2008-02-22T11:00,-9.9,0,4.4,5.8,351,338,5.8
2008-02-22T12:00,-11.6,0,5.8,7.1,353,345,7.6
2008-02-22T13:00,-11.3,0,6.1,8.0,357,352,7.6
2008-02-22T14:00,-10.4,0,3.5,6.5,24,6,11.2
2008-02-22T15:00,-8.1,0,3.3,4.6,49,45,13.7
2008-02-22T16:00,-7.9,0,4.7,5.4,58,53,18.7
2008-02-22T17:00,-4.6,0,4.0,4.7,80,81,20.5
2008-02-22T18:00,-3.2,0,3.1,3.5,111,114,20.5
2008-02-22T19:00,-2.1,0,3.6,3.9,143,146,17.6
2008-02-22T20:00,-1.1,0,4.3,5.0,156,159,18.0
2008-02-22T21:00,-0.6,0,5.2,5.8,146,150,18.0
2008-02-22T22:00,-0.5,0,6.3,7.6,149,155,17.6
2008-02-22T23:00,-1.0,0,8.7,10.9,142,146,16.6
2008-02-23T00:00,-3.4,0,11.0,21.4,128,135,16.2
2008-02-23T01:00,-5.7,0,12.8,24.4,130,136,21.2
2008-02-23T02:00,-7.1,0,12.0,22.8,134,141,21.2
2008-02-23T03:00,-8.1,0,10.9,21.7,136,144,19.4
2008-02-23T04:00,-8.9,0,10.9,21.9,136,147,18.0
2008-02-23T05:00,-9.8,0,10.5,21.7,142,151,18.0
2008-02-23T06:00,-10.6,0,10.4,21.8,146,158,17.6
2008-02-23T07:00,-10.9,0,9.9,21.4,147,160,18.7
2008-02-23T08:00,-11.5,0,8.8,20.4,145,159,18.0
2008-02-23T09:00,-11.9,0,8.7,20.6,150,164,16.9
2008-02-23T10:00,-11.8,0,9.9,22.1,161,174,16.9
2008-02-23T11:00,-11.6,0,8.8,20.6,161,175,16.2
2008-02-23T12:00,-11.8,0,8.9,20.4,153,171,15.1
2008-02-23T13:00,-12.3,0,9.3,21.3,152,168,15.8
2008-02-23T14:00,-12.0,0,12.6,22.1,156,168,20.2
2008-02-23T15:00,-7.9,0,13.5,19.1,164,168,24.8
2008-02-23T16:00,-2.8,0,13.8,18.1,160,163,28.1
2008-02-23T17:00,0.4,0,14.0,17.7,154,156,29.9
2008-02-23T18:00,2.2,0,15.1,19.2,155,157,32.0
2008-02-23T19:00,3.5,0,16.3,20.6,158,161,34.2
2008-02-23T20:00,4.1,0,16.1,20.1,153,156,34.2
2008-02-23T21:00,4.1,0,15.9,20.2,147,149,33.5
2008-02-23T22:00,4.0,1,16.1,20.9,151,153,32.0
2008-02-23T23:00,3.0,1,13.5,21.6,132,136,30.2
2008-02-24T00:00,0.6,1,11.9,25.5,119,126,23.8
2008-02-24T01:00,-1.0,1,11.2,24.5,123,130,20.5
2008-02-24T02:00,-1.8,1,9.4,22.4,130,138,19.8
2008-02-24T03:00,-2.6,1,9.5,22.5,143,148,17.3
2008-02-24T04:00,-3.2,1,10.8,24.3,154,159,15.1
2008-02-24T05:00,-3.6,1,9.8,23.5,163,169,15.1
2008-02-24T06:00,-4.1,1,7.8,20.6,167,175,14.8
2008-02-24T07:00,-5.3,1,7.6,19.8,180,190,13.3
2008-02-24T08:00,-6.3,1,8.0,20.0,190,203,13.0
2008-02-24T09:00,-6.5,1,7.8,20.1,202,216,13.0
2008-02-24T10:00,-7.1,1,9.0,22.0,217,232,14.4
2008-02-24T11:00,-8.0,0,9.1,21.8,214,231,15.5
2008-02-24T12:00,-8.2,0,9.5,21.3,217,231,15.8
2008-02-24T13:00,-7.3,1,10.6,22.2,215,230,18.7
2008-02-24T14:00,-4.9,3,13.7,20.7,215,221,23.4
2008-02-24T15:00,-1.8,3,15.4,21.0,217,219,28.1
2008-02-24T16:00,0.6,3,16.3,21.6,215,217,30.6
2008-02-24T17:00,3.0,0,16.1,20.9,214,216,32.4
2008-02-24T18:00,6.7,0,17.2,22.0,217,218,34.9
2008-02-24T19:00,9.0,0,18.4,24.0,219,220,37.1
2008-02-24T20:00,10.7,0,19.2,25.3,220,221,37.8
2008-02-24T21:00,11.6,0,19.7,26.3,220,221,37.8
2008-02-24T22:00,11.4,0,17.1,23.9,215,217,37.4
2008-02-24T23:00,10.0,0,12.9,24.4,210,214,34.6
2008-02-25T00:00,6.7,0,13.0,29.5,204,213,24.1
2008-02-25T01:00,4.1,0,14.2,31.8,204,213,23.0
2008-02-25T02:00,2.8,0,12.9,29.9,203,214,23.0
2008-02-25T03:00,2.1,1,12.5,28.7,198,210,23.0
2008-02-25T04:00,1.6,1,12.1,27.4,192,203,23.0
2008-02-25T05:00,1.5,1,11.8,26.8,192,204,22.3
2008-02-25T06:00,1.2,1,10.6,24.8,190,204,21.6
2008-02-25T07:00,0.9,2,9.8,22.5,163,187,17.6
2008-02-25T08:00,0.8,3,11.3,24.6,153,173,19.4
2008-02-25T09:00,0.7,3,14.0,28.6,151,166,23.4
2008-02-25T10:00,0.8,2,13.4,27.4,153,166,24.8
2008-02-25T11:00,0.9,51,15.0,28.8,134,148,26.3
2008-02-25T12:00,1.0,53,14.1,27.8,128,140,28.8
2008-02-25T13:00,1.0,51,13.1,26.7,122,134,31.0
2008-02-25T14:00,1.2,0,15.3,27.2,109,122,27.7
2008-02-25T15:00,2.6,1,15.7,22.8,99,106,29.2
2008-02-25T16:00,4.6,2,15.3,20.1,109,111,31.3
2008-02-25T17:00,5.8,3,12.2,15.2,92,94,31.3
2008-02-25T18:00,6.0,51,11.8,14.9,50,53,25.2
2008-02-25T19:00,5.3,51,15.7,20.5,16,18,32.4
2008-02-25T20:00,4.4,53,20.3,28.2,354,355,36.4
2008-02-25T21:00,2.4,71,20.8,32.0,350,352,38.5
2008-02-25T22:00,1.6,73,21.6,38.6,345,351,38.9
2008-02-25T23:00,1.5,71,30.2,48.0,345,347,46.8
2008-02-26T00:00,0.9,73,34.4,52.9,347,349,61.9
2008-02-26T01:00,0.0,73,33.2,51.1,345,347,61.9
2008-02-26T02:00,-0.7,71,32.2,49.7,342,343,60.1
2008-02-26T03:00,-1.2,71,32.0,48.7,341,342,59.0
2008-02-26T04:00,-1.6,3,31.5,48.2,341,343,58.3
2008-02-26T05:00,-2.2,3,31.2,47.6,341,342,58.0
2008-02-26T06:00,-2.9,3,32.7,48.4,341,342,58.3
2008-02-26T07:00,-4.3,3,32.2,47.4,342,343,59.4
2008-02-26T08:00,-5.1,3,32.7,48.2,343,344,57.6
2008-02-26T09:00,-5.7,3,33.0,48.1,344,345,58.0
2008-02-26T10:00,-6.2,3,28.4,41.8,340,341,57.2
2008-02-26T11:00,-6.6,3,29.9,44.4,342,343,56.9
2008-02-26T12:00,-7.0,2,27.7,41.9,339,341,55.4
2008-02-26T13:00,-7.1,2,26.3,39.2,337,338,55.1
2008-02-26T14:00,-6.9,1,27.9,39.7,336,338,52.2
2008-02-26T15:00,-5.8,0,27.9,38.6,336,338,52.2
2008-02-26T16:00,-4.2,0,26.9,36.3,335,336,53.3
2008-02-26T17:00,-2.1,0,26.9,35.3,335,335,52.6
2008-02-26T18:00,-0.2,1,28.3,37.7,334,334,53.6
2008-02-26T19:00,0.7,2,29.7,39.2,331,331,55.1
2008-02-26T20:00,1.1,2,29.0,38.8,328,327,55.1
2008-02-26T21:00,1.5,3,28.8,39.1,326,326,53.6
2008-02-26T22:00,1.8,1,23.8,32.0,322,322,52.9
2008-02-26T23:00,1.5,0,20.4,28.3,324,323,51.1
2008-02-27T00:00,-0.2,0,12.1,22.9,330,330,44.3
2008-02-27T01:00,-2.4,0,7.0,18.2,325,330,23.4
2008-02-27T02:00,-3.7,1,6.9,16.5,313,324,13.0
2008-02-27T03:00,-4.7,1,7.3,15.8,303,319,12.2
2008-02-27T04:00,-5.1,1,6.6,16.1,292,312,10.8
2008-02-27T05:00,-5.8,0,6.1,16.3,273,301,7.2
2008-02-27T06:00,-6.2,0,7.2,18.7,273,295,7.6
2008-02-27T07:00,-6.1,0,8.0,20.6,278,295,14.0
2008-02-27T08:00,-5.9,0,8.8,22.3,289,301,15.1
2008-02-27T09:00,-5.8,0,8.9,22.2,302,310,15.8
2008-02-27T10:00,-5.8,0,8.4,21.3,313,321,15.8
2008-02-27T11:00,-6.0,1,7.4,19.6,321,328,15.1
2008-02-27T12:00,-6.3,1,6.6,17.4,319,330,13.7
2008-02-27T13:00,-6.3,1,5.6,13.6,315,328,11.5
2008-02-27T14:00,-5.2,1,6.1,11.6,320,330,12.6
2008-02-27T15:00,-3.1,0,5.6,7.4,333,331,15.5
2008-02-27T16:00,-0.9,0,4.4,5.5,351,349,16.2
2008-02-27T17:00,1.1,0,3.9,4.7,338,337,16.6
2008-02-27T18:00,2.9,0,5.6,6.9,310,309,17.6
2008-02-27T19:00,5.0,0,7.2,8.8,307,305,21.2
2008-02-27T20:00,5.8,0,7.4,9.4,313,310,21.6
2008-02-27T21:00,6.2,0,7.4,9.4,321,317,21.2
2008-02-27T22:00,6.1,0,5.8,7.3,353,351,20.2
2008-02-27T23:00,5.5,0,4.2,7.2,20,18,17.3
2008-02-28T00:00,3.5,0,11.3,11.1,59,54,11.9
2008-02-28T01:00,0.3,1,8.9,15.0,76,73,14.4
2008-02-28T02:00,-0.8,1,7.9,18.0,87,88,17.3
2008-02-28T03:00,-1.4,2,8.0,19.8,95,100,18.0
2008-02-28T04:00,-2.1,3,8.7,21.6,97,108,18.7
2008-02-28T05:00,-3.0,3,9.2,21.8,101,112,21.2
2008-02-28T06:00,-3.6,2,10.6,22.7,108,117,24.5
2008-02-28T07:00,-2.8,2,11.1,24.2,115,123,19.1
2008-02-28T08:00,-3.0,3,12.8,26.1,122,129,21.2
2008-02-28T09:00,-2.9,3,14.4,28.0,127,133,24.5
2008-02-28T10:00,-2.6,3,16.6,30.6,131,138,26.6
2008-02-28T11:00,-2.5,3,17.6,31.3,136,142,28.8
2008-02-28T12:00,-2.2,3,18.2,31.5,141,147,30.6
2008-02-28T13:00,-1.9,3,17.7,30.4,142,149,31.3
2008-02-28T14:00,-1.2,3,17.9,30.3,142,148,31.7
2008-02-28T15:00,0.1,3,17.9,28.7,142,147,34.2
2008-02-28T16:00,1.5,3,19.7,28.5,149,152,37.1
2008-02-28T17:00,2.7,71,19.7,27.4,162,163,37.4
2008-02-28T18:00,3.8,71,18.6,25.4,171,173,36.7
2008-02-28T19:00,4.9,3,16.6,23.1,175,176,34.2
2008-02-28T20:00,4.9,51,14.1,20.5,174,177,32.0
2008-02-28T21:00,5.0,51,14.4,20.5,176,178,27.0
2008-02-28T22:00,4.8,3,10.8,17.5,165,171,25.6
2008-02-28T23:00,4.8,1,11.3,19.2,171,175,23.8
2008-02-29T00:00,3.5,0,11.2,24.5,176,183,22.0
2008-02-29T01:00,2.0,0,16.3,32.8,185,189,23.8
2008-02-29T02:00,1.9,0,15.5,32.7,193,197,24.5
2008-02-29T03:00,1.3,1,13.8,29.8,200,205,23.4
2008-02-29T04:00,1.4,1,13.0,28.8,204,212,23.4
2008-02-29T05:00,1.5,1,13.0,28.1,214,220,22.3
2008-02-29T06:00,1.2,0,11.7,27.7,236,240,20.5
2008-02-29T07:00,0.7,0,12.0,28.2,261,264,20.5
2008-02-29T08:00,1.0,0,13.6,30.2,281,285,23.4
2008-02-29T09:00,1.2,0,14.5,31.6,297,302,24.1
2008-02-29T10:00,1.4,0,15.3,33.0,315,320,25.9
2008-02-29T11:00,1.4,0,17.5,35.3,323,328,27.0
2008-02-29T12:00,1.2,0,18.3,34.8,328,332,27.7
2008-02-29T13:00,0.9,0,17.3,33.5,329,332,27.7
2008-02-29T14:00,1.6,0,17.5,30.1,328,331,27.7
2008-02-29T15:00,3.6,0,17.3,24.7,324,326,29.5
2008-02-29T16:00,5.8,0,19.1,25.6,324,325,35.3
2008-02-29T17:00,7.4,0,18.6,23.7,317,318,36.0
2008-02-29T18:00,8.7,0,18.2,23.5,309,310,36.0
2008-02-29T19:00,9.3,0,19.1,24.8,306,306,38.5
2008-02-29T20:00,10.1,0,18.9,24.4,301,301,38.9
2008-02-29T21:00,10.7,0,17.4,22.9,294,294,37.4
2008-02-29T22:00,10.9,0,15.8,21.0,291,292,34.9
2008-02-29T23:00,10.5,0,13.7,20.9,288,289,31.3
2008-03-01T00:00,8.5,0,12.3,16.5,273,281,21.6
2008-03-01T01:00,6.0,0,8.0,10.8,243,270,15.1
2008-03-01T02:00,3.4,0,9.8,10.2,197,222,14.0
2008-03-01T03:00,2.0,0,9.3,19.2,196,203,15.5
2008-03-01T04:00,1.7,0,11.0,27.5,203,207,18.4
2008-03-01T05:00,1.9,0,12.6,30.5,204,209,20.9
2008-03-01T06:00,2.1,0,13.4,31.4,200,208,22.0
2008-03-01T07:00,2.0,0,14.0,32.2,198,207,23.0
2008-03-01T08:00,2.4,0,13.8,32.5,195,205,23.4
2008-03-01T09:00,2.6,0,13.2,31.4,191,202,23.0
2008-03-01T10:00,2.7,0,15.8,35.3,197,205,23.8
2008-03-01T11:00,2.9,0,18.7,38.9,196,202,27.7
2008-03-01T12:00,3.4,0,21.6,41.6,195,201,31.7
2008-03-01T13:00,4.2,0,23.0,43.1,194,198,34.6
2008-03-01T14:00,5.8,0,24.0,42.0,197,200,36.7
2008-03-01T15:00,8.6,0,21.8,38.2,196,201,39.2
2008-03-01T16:00,11.3,1,26.3,37.2,202,203,42.8
2008-03-01T17:00,13.8,1,29.7,41.1,211,212,49.3
2008-03-01T18:00,15.8,1,30.5,41.9,219,219,52.9
2008-03-01T19:00,17.5,1,28.6,39.0,222,223,55.1
2008-03-01T20:00,18.5,1,26.2,35.6,223,224,52.2
2008-03-01T21:00,18.9,0,24.2,33.1,222,223,47.9
2008-03-01T22:00,18.9,0,20.0,29.1,219,220,43.9
2008-03-01T23:00,17.8,0,14.0,26.8,206,211,38.9
2008-03-02T00:00,15.0,0,12.1,29.2,190,200,28.1
2008-03-02T01:00,12.1,0,13.7,33.0,185,194,22.7
2008-03-02T02:00,10.4,0,15.2,35.4,184,192,23.8
2008-03-02T03:00,9.5,0,16.9,37.9,181,189,26.3
2008-03-02T04:00,9.0,0,19.1,40.2,183,190,28.8
2008-03-02T05:00,9.1,0,19.2,40.3,188,193,30.6
2008-03-02T06:00,9.4,0,18.1,38.2,187,194,31.0
2008-03-02T07:00,9.6,0,16.9,36.8,181,189,30.6
2008-03-02T08:00,9.5,0,17.4,36.8,174,183,29.5
2008-03-02T09:00,9.5,0,18.2,37.8,171,179,31.0
2008-03-02T10:00,9.8,0,23.3,44.3,189,195,33.1
2008-03-02T11:00,10.4,0,22.6,43.5,188,194,35.6
2008-03-02T12:00,11.0,1,23.2,43.9,186,192,37.8
2008-03-02T13:00,11.5,1,23.9,44.9,187,192,39.6
2008-03-02T14:00,12.6,0,25.3,44.7,191,195,42.8
2008-03-02T15:00,15.1,0,27.0,43.7,196,199,47.5
2008-03-02T16:00,17.6,0,27.2,40.0,195,197,48.2
2008-03-02T17:00,19.3,0,32.5,46.0,205,206,57.6
2008-03-02T18:00,20.7,2,38.0,52.5,222,222,64.4
2008-03-02T19:00,20.6,3,27.6,37.9,248,246,66.2
2008-03-02T20:00,17.2,3,24.0,34.9,298,298,50.4
2008-03-02T21:00,13.5,3,27.5,39.0,317,317,47.9
2008-03-02T22:00,10.7,3,29.1,43.7,319,319,48.2
2008-03-02T23:00,8.3,3,27.5,43.6,334,335,50.0
2008-03-03T00:00,5.7,55,28.0,44.2,344,346,51.1
2008-03-03T01:00,3.6,61,28.1,43.8,344,346,54.4
2008-03-03T02:00,1.8,73,28.4,44.6,352,354,54.7
2008-03-03T03:00,1.1,75,28.9,45.8,356,358,54.4
2008-03-03T04:00,0.9,75,28.6,45.1,354,356,60.5
2008-03-03T05:00,0.8,75,27.1,43.4,349,351,64.1
2008-03-03T06:00,0.6,75,27.3,43.8,347,348,53.6
2008-03-03T07:00,-0.1,71,27.3,43.9,348,350,47.2
2008-03-03T08:00,-0.8,1,28.9,46.4,349,350,49.0
2008-03-03T09:00,-1.3,1,28.3,46.0,348,350,49.7
2008-03-03T10:00,-2.2,1,28.4,45.5,345,347,49.7
2008-03-03T11:00,-3.2,1,31.4,50.0,347,348,49.3
2008-03-03T12:00,-4.0,0,29.5,47.4,347,348,50.4
2008-03-03T13:00,-4.4,1,24.3,40.0,348,349,48.2
2008-03-03T14:00,-4.5,2,21.6,35.1,345,347,46.4
2008-03-03T15:00,-4.2,2,28.6,40.3,346,347,56.2
2008-03-03T16:00,-3.5,0,30.5,42.3,346,346,58.7
2008-03-03T17:00,-2.6,0,28.0,37.8,348,348,56.5
2008-03-03T18:00,-1.8,1,26.1,34.6,348,348,50.4
2008-03-03T19:00,-2.1,1,23.7,31.4,350,350,49.3
2008-03-03T20:00,-1.4,1,21.4,28.4,352,352,45.7
2008-03-03T21:00,-1.0,0,21.1,28.0,352,352,41.0
2008-03-03T22:00,-1.0,0,18.0,24.1,359,359,40.0
2008-03-03T23:00,-1.5,0,11.6,17.3,5,5,38.9
2008-03-04T00:00,-2.8,0,9.7,13.2,27,22,30.2
2008-03-04T01:00,-4.5,0,9.0,19.3,5,9,16.6
2008-03-04T02:00,-5.4,0,11.6,18.5,5,8,13.7
2008-03-04T03:00,-6.0,0,6.8,10.6,65,35,14.8
2008-03-04T04:00,-6.5,0,5.9,9.4,79,50,14.8
2008-03-04T05:00,-6.9,0,9.4,13.4,360,20,14.8
2008-03-04T06:00,-7.4,0,11.5,17.9,356,10,13.7
2008-03-04T07:00,-7.4,0,11.6,17.3,16,21,14.8
2008-03-04T08:00,-7.6,0,10.7,15.9,40,38,12.2
2008-03-04T09:00,-7.8,0,10.6,15.7,66,58,10.4
2008-03-04T10:00,-8.0,0,9.1,14.6,83,80,10.4
2008-03-04T11:00,-8.2,0,8.7,13.7,97,92,10.8
2008-03-04T12:00,-8.3,0,6.6,16.4,112,109,14.4
2008-03-04T13:00,-8.4,0,7.3,15.0,123,120,15.1
2008-03-04T14:00,-7.4,0,6.4,8.9,133,130,15.1
2008-03-04T15:00,-5.7,0,6.6,8.2,139,139,19.1
2008-03-04T16:00,-3.7,0,7.0,8.8,145,145,22.7
2008-03-04T17:00,-1.5,1,8.9,11.0,148,148,25.2
2008-03-04T18:00,0.5,1,9.7,11.9,153,155,25.9
2008-03-04T19:00,2.5,1,10.6,12.9,162,162,25.6
2008-03-04T20:00,3.9,1,12.0,15.3,159,161,27.4
2008-03-04T21:00,4.5,1,12.9,16.3,157,158,27.7
2008-03-04T22:00,4.6,2,11.0,14.6,169,170,27.0
2008-03-04T23:00,4.0,3,7.5,14.0,163,168,23.8
2008-03-05T00:00,2.6,3,8.3,18.5,146,156,15.5
2008-03-05T01:00,1.4,3,11.0,23.5,142,151,16.6
2008-03-05T02:00,1.1,2,10.8,24.0,150,156,18.0
2008-03-05T03:00,0.6,2,10.0,23.5,159,165,17.3
2008-03-05T04:00,0.3,2,11.3,25.5,158,167,17.3
2008-03-05T05:00,0.1,1,11.8,25.6,160,169,21.2
2008-03-05T06:00,0.0,1,12.1,26.5,163,172,23.0
2008-03-05T07:00,-0.5,2,14.0,29.1,162,171,23.4
2008-03-05T08:00,-0.7,3,13.3,27.5,161,169,24.1
2008-03-05T09:00,-0.9,2,13.0,26.7,174,178,22.7
2008-03-05T10:00,-0.6,3,13.5,27.4,196,205,23.8
2008-03-05T11:00,-0.5,3,12.6,27.1,207,220,23.8
2008-03-05T12:00,-0.4,2,12.8,26.6,230,240,22.3
2008-03-05T13:00,-0.7,2,15.3,29.2,285,292,21.6
2008-03-05T14:00,0.0,3,23.5,38.7,324,328,27.7
2008-03-05T15:00,0.9,3,29.6,42.1,336,336,46.8
2008-03-05T16:00,1.8,3,31.0,42.5,337,338,55.8
2008-03-05T17:00,2.1,3,31.1,42.7,336,337,56.9
2008-03-05T18:00,1.9,3,30.3,41.6,336,337,57.2
2008-03-05T19:00,0.7,3,28.2,38.4,337,337,55.8
2008-03-05T20:00,0.9,2,25.8,34.4,337,337,52.6
2008-03-05T21:00,1.4,0,23.9,31.8,337,337,49.3
2008-03-05T22:00,1.8,1,21.2,28.1,339,339,45.7
2008-03-05T23:00,1.5,0,19.8,27.1,341,341,43.2
2008-03-06T00:00,0.3,0,13.2,23.3,343,343,36.0
2008-03-06T01:00,-1.8,0,11.2,23.1,339,342,22.3
2008-03-06T02:00,-3.2,0,11.8,24.3,337,339,18.0
2008-03-06T03:00,-4.1,0,11.1,23.3,335,338,18.0
2008-03-06T04:00,-4.8,0,9.7,22.0,333,339,15.8
2008-03-06T05:00,-5.6,0,7.2,18.9,333,339,11.9
2008-03-06T06:00,-6.6,0,7.4,15.9,321,335,10.4
2008-03-06T07:00,-7.6,0,7.2,15.0,307,325,11.2
2008-03-06T08:00,-7.9,0,7.8,13.8,292,313,10.1
2008-03-06T09:00,-8.2,0,7.9,12.4,267,296,9.0
2008-03-06T10:00,-8.4,0,6.5,13.1,251,278,8.3
2008-03-06T11:00,-8.4,0,5.9,14.1,227,255,10.4
2008-03-06T12:00,-8.2,0,6.4,16.4,223,241,12.6
2008-03-06T13:00,-8.0,0,5.9,16.6,232,248,12.6
2008-03-06T14:00,-5.9,0,8.8,15.5,235,248,16.9
2008-03-06T15:00,-2.5,0,8.8,11.7,261,261,20.2
2008-03-06T16:00,0.4,0,9.7,12.1,297,297,22.3
2008-03-06T17:00,2.6,0,8.9,11.2,320,320,23.4
2008-03-06T18:00,4.1,0,6.9,8.4,321,320,22.7
2008-03-06T19:00,4.1,0,4.7,5.8,302,300,20.5
2008-03-06T20:00,4.7,0,4.6,5.7,252,252,18.4
2008-03-06T21:00,5.1,0,6.7,8.6,234,237,19.1
2008-03-06T22:00,5.3,0,5.8,7.2,270,270,19.4
2008-03-06T23:00,5.1,0,1.8,2.5,349,315,19.1
2008-03-07T00:00,3.3,0,7.8,13.5,68,65,10.8
2008-03-07T01:00,0.3,0,10.7,23.2,76,78,17.3
2008-03-07T02:00,-0.8,0,11.2,26.6,90,92,19.8
2008-03-07T03:00,-1.7,0,10.6,26.4,100,104,21.2
2008-03-07T04:00,-2.4,0,10.0,24.9,103,112,20.5
2008-03-07T05:00,-3.0,1,9.6,24.0,110,120,15.8
2008-03-07T06:00,-3.4,2,8.1,21.6,103,123,15.1
2008-03-07T07:00,-3.6,2,6.9,9.1,28,56,14.4
2008-03-07T08:00,-3.3,71,18.0,29.5,358,1,28.1
2008-03-07T09:00,-3.5,73,22.9,35.1,8,10,37.4
2008-03-07T10:00,-4.4,73,23.3,33.6,8,10,42.1
2008-03-07T11:00,-5.4,73,25.2,36.1,2,4,45.4
2008-03-07T12:00,-6.5,73,27.7,40.0,358,359,47.5
2008-03-07T13:00,-7.8,73,28.1,40.3,357,358,47.9
2008-03-07T14:00,-8.7,73,27.0,37.5,2,3,47.2
2008-03-07T15:00,-9.2,71,26.1,35.3,6,8,46.8
2008-03-07T16:00,-8.5,71,25.2,33.4,10,11,47.5
2008-03-07T17:00,-7.4,3,24.1,31.9,10,11,46.8
2008-03-07T18:00,-6.0,1,23.6,30.5,8,8,46.1
2008-03-07T19:00,-5.7,1,22.2,28.8,8,9,46.4
2008-03-07T20:00,-5.0,1,21.2,27.4,10,10,44.6
2008-03-07T21:00,-4.5,1,20.1,25.6,10,11,42.5
2008-03-07T22:00,-4.5,0,17.4,22.6,13,14,40.0
2008-03-07T23:00,-5.0,0,15.7,20.8,9,10,35.6
2008-03-08T00:00,-6.2,0,10.3,18.2,12,14,30.6
2008-03-08T01:00,-7.7,0,7.6,17.1,19,22,18.0
2008-03-08T02:00,-8.7,0,8.4,16.8,20,28,12.6
2008-03-08T03:00,-9.4,0,9.5,16.1,25,34,13.3
2008-03-08T04:00,-10.0,0,10.0,15.0,38,46,14.4
2008-03-08T05:00,-10.5,0,8.9,12.5,47,57,14.8
2008-03-08T06:00,-11.1,0,7.4,10.2,61,67,13.0
2008-03-08T07:00,-12.1,0,8.3,11.2,90,90,9.0
2008-03-08T08:00,-12.6,0,7.9,10.6,114,114,8.6
2008-03-08T09:00,-13.0,1,7.9,10.4,133,136,8.3
2008-03-08T10:00,-13.1,1,7.7,11.5,131,141,9.7
2008-03-08T11:00,-13.1,2,7.5,11.1,145,155,10.8
2008-03-08T12:00,-13.3,3,5.8,14.8,150,162,13.7
2008-03-08T13:00,-13.3,3,10.1,20.5,153,162,18.0
2008-03-08T14:00,-11.6,1,14.3,20.9,162,165,24.5
2008-03-08T15:00,-8.9,2,15.9,21.3,175,177,30.2
2008-03-08T16:00,-6.3,2,17.7,22.7,182,184,34.6
2008-03-08T17:00,-3.8,2,18.7,24.2,182,184,37.8
2008-03-08T18:00,-1.5,1,19.2,24.8,188,189,39.2
2008-03-08T19:00,0.2,0,19.5,24.9,199,200,39.6
2008-03-08T20:00,2.1,0,20.3,26.6,207,208,40.3
2008-03-08T21:00,3.4,1,19.7,26.1,211,213,40.3
2008-03-08T22:00,4.3,1,14.8,19.8,236,237,38.5
2008-03-08T23:00,4.5,1,7.8,13.2,236,241,32.8
2008-03-09T00:00,2.6,0,8.9,10.7,166,194,22.0
2008-03-09T01:00,0.3,0,8.3,15.8,162,181,20.9
2008-03-09T02:00,-0.6,1,8.8,20.6,168,184,22.0
2008-03-09T03:00,-0.6,1,8.6,22.5,182,196,22.0
2008-03-09T04:00,-0.8,1,8.9,21.9,201,210,20.5
2008-03-09T05:00,-1.7,1,9.4,20.0,230,231,18.0
2008-03-09T06:00,-2.3,1,7.1,18.6,255,260,16.6
2008-03-09T07:00,-2.2,1,7.3,16.4,279,289,12.6
2008-03-09T08:00,-3.1,0,8.1,15.6,302,320,10.8
2008-03-09T09:00,-4.1,0,8.0,18.9,333,346,12.2
2008-03-09T10:00,-3.9,0,7.2,16.6,342,356,14.4
2008-03-09T11:00,-3.6,0,8.0,17.1,5,8,16.2
2008-03-09T12:00,-4.1,0,9.1,16.7,7,14,15.1
2008-03-09T13:00,-4.8,0,9.1,15.4,9,16,11.5
2008-03-09T14:00,-2.7,0,6.9,13.5,6,16,13.0
2008-03-09T15:00,0.4,0,8.6,11.5,15,14,14.8
2008-03-09T16:00,2.7,1,11.4,14.5,18,19,18.4
2008-03-09T17:00,4.2,1,10.6,12.8,18,16,19.4
2008-03-09T18:00,5.5,2,8.4,10.2,10,8,19.1
2008-03-09T19:00,5.8,1,7.2,8.7,354,355,22.3
2008-03-09T20:00,6.6,2,10.3,12.8,324,322,24.5
2008-03-09T21:00,6.3,3,13.2,16.8,317,317,26.3
